8.46292	0.243462	-3.04035	-3.11283	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.45053	0.251458	-3.03477	-3.11221	1.94006e-005	8.44818	0.251553	8.45	0.25	-3.00027	0
8.47452	0.24842	-2.43624	-3.12518	-0.00099907	8.56759	0.241943	8.45	0.25	0	0
8.50233	0.253108	-2.33981	-3.11278	0.000363878	8.45582	0.253997	8.45	0.25	0	0
8.374	0.250527	0.250136	-3.11411	-0.000260235	8.42544	0.254042	8.35	0.25	-1.81979	0
8.32021	0.250161	0.354248	-3.11001	0.000717258	8.23962	0.24916	8.25	0.25	-1.81978	0
8.0622	0.236461	3.40825	-3.13852	-0.00180469	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.9	0.214188	3.443	-3.05505	0.079421	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.72725	0.193425	3.66644	-3.04342	0.0857711	7.61269	0.155818	7.7	0.15	-2.99982	0
7.5645	0.165474	3.68908	-3.01513	0.102862	7.54016	0.159641	7.55	0.15	-2.99982	0
7.46911	0.0946145	2.62303	-2.89232	0.239194	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.3386	0.0435447	2.62871	-2.85667	0.259172	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.18219	0.00796567	2.93365	-2.87042	0.188215	7.20598	0.00492725	7.2	9.49949e-007	-2.72851	-0.909507
7.03711	-0.0458775	2.93204	-2.84837	0.204611	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.93498	-0.117846	2.17089	-2.75063	0.449502	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.83286	-0.207655	2.22402	-2.66395	0.56623	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.72254	-0.281383	2.43365	-2.62299	0.573397	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.62502	-0.393816	2.53048	-2.5159	0.730203	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.57967	-0.525708	2.01983	-2.27769	1.21368	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.52723	-0.623189	2.06521	-2.18825	1.26716	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.48372	-0.776722	2.04829	-1.97698	1.56126	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.44631	-0.953704	2.34965	-1.81597	1.68827	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.35353	-0.953358	1.92782	-2.05834	1.0203	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.28423	-1.12635	2.3277	-1.98491	1.03759	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.38539	-1.32639	1.73155	-1.53166	1.72413	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.37776	-1.52418	2.24085	-1.41925	1.74879	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.34902	-1.52226	1.03092	-1.44757	1.53489	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
